date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-01-02,sh.600273,8.6000,8.7200,8.5800,8.6600,8.5900,13379304,115986762.6700,3,0.954300,1,0.814900,0
2024-01-02,sh.600276,45.2400,45.4400,44.3600,44.4700,45.2300,18260797,815829089.2000,3,0.286500,1,-1.680300,0
2024-01-02,sh.600277,2.6400,2.6500,2.6200,2.6300,2.6300,15032728,39616569.2600,3,0.422200,1,0.000000,0
2024-01-02,sh.600278,6.9800,7.1300,6.9300,7.0700,6.9800,7191529,50600766.4200,3,0.829300,1,1.289400,0
2024-01-02,sh.600279,4.4400,4.5600,4.4100,4.5300,4.4500,7124058,32152767.7400,3,0.600200,1,1.797800,0
2024-01-02,sh.600280,3.7800,3.9300,3.7200,3.9000,3.7800,59331400,228569042.0000,3,5.258300,1,3.174600,0
2024-01-02,sh.600281,4.6600,4.7800,4.6500,4.7400,4.6400,8149389,38608669.6300,3,1.584200,1,2.155200,0
2024-01-02,sh.600282,3.7000,3.7200,3.7000,3.7200,3.7000,53450456,198345365.7600,3,0.867000,1,0.540500,0
2024-01-02,sh.600283,12.6000,12.8100,12.5900,12.7100,12.5900,2815600,35837853.1000,3,0.797600,1,0.953100,0
2024-01-02,sh.600284,6.3200,6.3600,6.2800,6.3300,6.3000,6589476,41717432.3100,3,0.679100,1,0.476200,0
2024-01-02,sh.600285,17.1800,17.7600,17.0600,17.5100,17.1100,11110643,194011341.3500,3,1.972800,1,2.337800,0
2024-01-02,sh.600287,6.3200,6.4500,6.3000,6.3500,6.3100,14094824,89860588.9200,3,3.226900,1,0.633900,0
2024-01-02,sh.600288,11.4300,11.9600,11.4000,11.4100,11.3800,13781531,158924986.8200,3,3.155100,1,0.263600,0
2024-01-02,sh.600289,2.5200,2.5200,2.4800,2.4900,2.5300,1339102,3345244.9600,3,0.236600,1,-1.581000,1
2024-01-02,sh.600290,0.3700,0.3700,0.3700,0.3700,0.3700,,,3,,0,,0
2024-01-02,sh.600292,6.0800,6.3400,6.0600,6.3100,6.0700,13009622,81393732.3400,3,1.666200,1,3.953900,0
2024-01-02,sh.600293,3.6400,3.7400,3.6000,3.6300,3.6400,49032369,179419877.7200,3,4.226400,1,-0.274700,0
2024-01-02,sh.600295,9.7000,9.9600,9.6800,9.9100,9.7000,10801886,106558178.4700,3,0.546800,1,2.164900,0
2024-01-02,sh.600297,1.7100,1.7200,1.7000,1.7000,1.7200,38691875,66126992.5000,3,0.477000,1,-1.162800,0
2024-01-02,sh.600298,35.2100,35.7500,34.9900,35.5400,35.1800,5576839,197711669.2400,3,0.645900,1,1.023300,0
2024-01-02,sh.600299,8.0000,8.1800,7.9700,8.1400,8.0000,5613844,45631368.2600,3,0.209300,1,1.750000,0
2024-01-02,sh.600300,3.1100,3.1600,3.1000,3.1400,3.1100,16762400,52586078.0000,3,1.036500,1,0.964600,0
2024-01-02,sh.600301,12.5800,12.6600,12.3300,12.5800,12.5800,5324400,66745375.0000,3,2.661000,1,0.000000,0
2024-01-02,sh.600302,5.7300,5.8900,5.7200,5.8800,5.7200,14748800,86173578.9900,3,4.262500,1,2.797200,0
2024-01-02,sh.600303,4.2800,4.3600,4.2200,4.2300,4.3500,7665500,32710811.0000,3,1.134600,1,-2.758600,1
2024-01-02,sh.600305,9.2100,9.2300,9.1400,9.1600,9.2100,2790765,25630270.8000,3,0.250800,1,-0.542900,0
2024-01-02,sh.600306,10.4000,10.4000,10.4000,10.4000,9.9000,901,9370.4000,3,0.000200,1,5.050500,0
2024-01-02,sh.600307,1.4900,1.5000,1.4800,1.4900,1.4900,33990599,50625417.5100,3,0.542700,1,0.000000,0
2024-01-02,sh.600308,3.4700,3.5300,3.4500,3.5100,3.4600,10339456,36240622.3400,3,0.681600,1,1.445100,0
2024-01-02,sh.600309,76.9000,76.9200,75.5500,75.6700,76.8200,9638911,732446071.4800,3,0.307000,1,-1.497000,0
2024-01-02,sh.600310,3.7200,3.9000,3.7200,3.8600,3.7400,35540976,136446387.3200,3,2.424800,1,3.208600,0
2024-01-02,sh.600312,12.6100,12.8000,12.4700,12.7000,12.6900,13468965,170325404.7000,3,0.992600,1,0.078800,0
2024-01-02,sh.600313,7.4500,7.5100,7.4200,7.4900,7.4500,11386111,85230898.3900,3,1.067100,1,0.536900,0
2024-01-02,sh.600315,21.1800,21.2000,20.8500,20.8700,21.1800,3573700,74886667.0000,3,0.530900,1,-1.463600,0
2024-01-02,sh.600316,21.1000,21.6100,21.0900,21.2800,21.1700,8059314,172563273.6200,3,1.123900,1,0.519600,0
2024-01-02,sh.600318,6.9900,7.0700,6.9700,7.0200,7.0200,11563200,81236925.0300,3,2.255200,1,0.000000,0
2024-01-02,sh.600319,5.7300,5.8500,5.7000,5.8200,5.7800,29777729,172336648.4500,3,9.435500,1,0.692000,0
2024-01-02,sh.600320,3.3200,3.3600,3.3200,3.3500,3.3200,16222174,54256276.2600,3,0.488300,1,0.903600,0
2024-01-02,sh.600321,1.7700,1.8300,1.7500,1.8200,1.7900,45003603,80955365.8200,3,2.979300,1,1.676000,0
2024-01-02,sh.600322,2.1600,2.1900,2.1400,2.1600,2.1500,25435900,55089116.0000,3,2.300400,1,0.465100,0
2024-01-02,sh.600323,17.2000,17.4700,17.1100,17.3700,17.3300,4758700,82507330.0000,3,0.583600,1,0.230800,0
2024-01-02,sh.600325,7.2100,7.2300,6.9500,6.9500,7.2100,27815973,195658565.3600,3,1.313800,1,-3.606100,0
2024-01-02,sh.600326,4.8000,4.9700,4.7800,4.8700,4.8100,27705839,135153720.8000,3,2.320000,1,1.247400,0
2024-01-02,sh.600327,5.0000,5.2200,4.9100,5.1400,5.0200,36950676,189369667.0800,3,4.176300,1,2.390400,0
2024-01-02,sh.600328,7.8500,7.8900,7.7900,7.8500,7.8200,7822591,61457206.9400,3,0.537600,1,0.383600,0
2024-01-02,sh.600329,33.7700,34.5700,33.3800,34.2700,33.6500,7597230,259171010.8000,3,1.342600,1,1.842500,0
2024-01-02,sh.600330,8.6800,8.6900,8.5800,8.5800,8.6300,9573204,82662304.1200,3,0.776100,1,-0.579400,0
2024-01-02,sh.600331,5.1300,5.2900,5.1100,5.1600,5.1300,25813564,134142989.1600,3,1.270400,1,0.584800,0
2024-01-02,sh.600332,28.6100,29.0400,28.5200,28.8200,28.6000,7090507,204142326.9800,3,0.504300,1,0.769200,0
2024-01-02,sh.600333,5.0600,5.2200,5.0200,5.1800,5.0600,13004501,67090653.1400,3,2.135300,1,2.371500,0
2024-01-02,sh.600335,8.9000,9.2500,8.8700,9.0000,8.9000,23759991,215614559.7400,3,1.588500,1,1.123600,0
2024-01-02,sh.600336,6.0300,6.1800,5.9400,6.1600,6.0300,26493425,161224089.6200,3,3.319900,1,2.155900,0
2024-01-02,sh.600337,2.7500,2.7700,2.7300,2.7500,2.7600,8430730,23182127.8000,3,0.569800,1,-0.362300,0
2024-01-02,sh.600338,12.1600,12.2300,11.9900,11.9900,12.1600,10542338,126984579.7600,3,1.153200,1,-1.398000,0
2024-01-02,sh.600339,3.0300,3.0800,3.0300,3.0500,3.0300,25035404,76500424.6800,3,0.448400,1,0.660100,0
2024-01-02,sh.600340,1.7400,1.7500,1.7100,1.7100,1.7400,22604790,38888173.9000,3,0.580600,1,-1.724100,0
2024-01-02,sh.600343,9.7500,10.7300,9.7500,10.7300,9.7500,18581702,194613123.0900,3,2.911600,1,10.051300,0
2024-01-02,sh.600345,19.3700,19.5500,19.2300,19.3200,19.3700,1646925,31952047.1900,3,0.831800,1,-0.258100,0
2024-01-02,sh.600346,13.1800,13.2700,13.1100,13.1700,13.1700,10421313,137496990.7600,3,0.148000,1,0.000000,0
2024-01-02,sh.600348,9.7300,10.4700,9.7300,10.3500,9.7600,91251917,931341673.7800,3,2.529500,1,6.045100,0
2024-01-02,sh.600350,6.9300,7.2200,6.9000,7.1700,6.9400,20039120,142549261.4000,3,0.414000,1,3.314100,0
2024-01-02,sh.600351,6.9000,7.0500,6.9000,6.9800,6.9000,18213504,127127551.7600,3,2.365400,1,1.159400,0
2024-01-02,sh.600352,8.3800,8.5500,8.3800,8.4600,8.4000,10276896,87165827.0200,3,0.315900,1,0.714300,0
2024-01-02,sh.600353,9.1200,9.4000,9.0700,9.1900,9.1400,12152551,112039136.6500,3,1.503000,1,0.547000,0
2024-01-02,sh.600354,6.0000,6.2600,5.9900,6.2200,6.0000,18349262,112913553.0300,3,3.476500,1,3.666700,0
2024-01-02,sh.600355,4.8400,4.9300,4.7900,4.8000,4.8400,36087400,175219835.8000,3,7.333500,1,-0.826400,0
2024-01-02,sh.600356,8.0300,8.2300,7.9400,8.1700,7.9800,4567979,37288391.2200,3,1.529100,1,2.381000,0
2024-01-02,sh.600358,5.2000,5.3800,5.1900,5.2900,5.2400,21358300,112569923.0000,3,4.229900,1,0.954200,0
2024-01-02,sh.600359,7.3900,7.5300,7.3900,7.5100,7.4100,4269112,31914700.6700,3,1.119000,1,1.349500,0
2024-01-02,sh.600360,7.2200,7.2800,7.1900,7.1900,7.2300,14061898,101732393.5000,3,1.464300,1,-0.553300,0
2024-01-02,sh.600361,5.0000,5.0100,4.8900,4.9300,5.0100,12980750,64031402.5000,3,2.773300,1,-1.596800,0
2024-01-02,sh.600362,17.8800,18.2100,17.7800,18.0800,17.8600,17717089,319954664.9800,3,0.853700,1,1.231800,0
2024-01-02,sh.600363,34.2700,35.3400,33.8000,34.4600,34.0000,19065520,659238726.4400,3,4.188100,1,1.352900,0
2024-01-02,sh.600365,3.7100,3.8000,3.6700,3.7600,3.7100,3465900,12982514.0000,3,0.845000,1,1.347700,1
2024-01-02,sh.600366,7.7700,7.8400,7.7200,7.7500,7.7700,6761124,52593570.4800,3,0.635500,1,-0.257400,0
2024-01-02,sh.600367,12.7100,12.8700,12.7100,12.7700,12.8200,2261500,28958021.0000,3,0.771200,1,-0.390000,0
2024-01-02,sh.600368,4.0000,4.1400,3.9700,4.1000,3.9500,34605881,140857053.0500,3,2.794900,1,3.797500,0
2024-01-02,sh.600369,4.0800,4.0800,3.9700,3.9700,4.0900,54901835,220235233.3000,3,0.869400,1,-2.934000,0
2024-01-02,sh.600370,2.4400,2.4700,2.4300,2.4500,2.4200,6793753,16657253.8500,3,0.174400,1,1.239700,0
2024-01-02,sh.600371,10.7400,10.9900,10.7100,10.9300,10.7300,3000360,32736477.7000,3,1.025500,1,1.863900,0
2024-01-02,sh.600372,13.1400,13.2800,13.0700,13.0800,13.1800,20520877,270275518.4600,3,0.457500,1,-0.758700,0
2024-01-02,sh.600373,13.3700,13.4200,12.8800,12.8900,13.1800,19056225,250101646.6200,3,1.406300,1,-2.200300,0
2024-01-02,sh.600375,6.0800,6.1800,6.0100,6.0600,6.0500,9392500,57137668.0000,3,1.435500,1,0.165300,0
2024-01-02,sh.600376,3.0400,3.0400,2.9500,2.9600,3.0400,27185825,80841553.0000,3,1.053900,1,-2.631600,0
2024-01-02,sh.600377,10.2100,10.5100,10.1700,10.4500,10.2500,9470700,98705341.0000,3,0.249100,1,1.951200,0
2024-01-02,sh.600378,30.4700,30.4900,29.8000,30.0500,30.4800,1385900,41635363.7000,3,0.153300,1,-1.410800,0
2024-01-02,sh.600379,10.0800,10.1800,10.0100,10.1400,10.0500,3909110,39617965.2000,3,1.183900,1,0.895500,0
2024-01-02,sh.600380,12.4300,12.6800,12.3700,12.6000,12.4300,8891975,111693840.8400,3,0.477300,1,1.367700,0
2024-01-02,sh.600381,7.8000,7.8100,7.6200,7.7800,7.7300,4009200,30953612.0000,3,0.682900,1,0.646800,0
2024-01-02,sh.600382,4.5400,4.6500,4.5200,4.6400,4.5200,6946146,31955600.7600,3,0.903000,1,2.654900,0
2024-01-02,sh.600383,4.3700,4.3900,4.2300,4.2400,4.3600,114646617,490819812.1200,3,2.539500,1,-2.752300,0
2024-01-02,sh.600386,4.5300,4.5300,4.4000,4.4200,4.4800,16498296,73280590.5800,3,2.045900,1,-1.339300,0
2024-01-02,sh.600387,6.2400,6.3900,6.1500,6.3500,6.1900,5342500,33632244.0000,3,1.322200,1,2.584800,1
2024-01-02,sh.600388,12.7100,13.0900,12.6100,12.7700,12.7900,6127265,79019387.6500,3,0.566800,1,-0.156400,0
2024-01-02,sh.600389,17.4600,17.6100,17.2000,17.4100,17.4000,2918650,50925168.2500,3,0.677700,1,0.057500,0
2024-01-02,sh.600390,4.6900,4.7100,4.6700,4.6800,4.6800,23954099,112334168.3600,3,0.532500,1,0.000000,0
2024-01-02,sh.600391,19.0200,19.5000,19.0200,19.3200,19.1200,5535109,107048780.4700,3,1.676600,1,1.046000,0
2024-01-02,sh.600392,10.2700,10.2800,10.0800,10.0800,10.1800,9976507,101207346.4400,3,0.569200,1,-0.982300,0
2024-01-02,sh.600395,6.1900,6.3800,6.1600,6.3400,6.1700,27990411,176716204.6100,3,1.303900,1,2.755300,0
2024-01-02,sh.600396,2.5900,2.6200,2.5900,2.6100,2.6000,4598260,11986816.6000,3,0.312200,1,0.384600,0
2024-01-02,sh.600397,3.0300,3.3300,3.0200,3.3300,3.0300,65615987,209198748.8800,3,6.628100,1,9.901000,0
2024-01-02,sh.600398,7.3900,7.6400,7.3600,7.5800,7.4200,19411386,146581310.6500,3,0.443100,1,2.156300,0
2024-01-02,sh.600399,9.7200,10.1500,9.7200,10.0000,9.7200,41782328,417627127.0100,3,2.118700,1,2.880700,0
2024-01-02,sh.600400,2.7800,2.8300,2.7700,2.8000,2.7900,11056518,31029778.8800,3,0.482500,1,0.358400,0
2024-01-02,sh.600403,3.8000,3.9500,3.7900,3.9000,3.8000,25667100,99318358.9000,3,1.073600,1,2.631600,0
2024-01-02,sh.600405,5.8700,5.9800,5.8300,5.9000,5.8500,16677323,98728575.6500,3,3.014300,1,0.854700,0
2024-01-02,sh.600406,22.2200,22.3200,21.9900,22.1000,22.3200,16461818,364760999.4000,3,0.206600,1,-0.985700,0
2024-01-02,sh.600408,2.4400,2.5400,2.4300,2.5200,2.4300,34348702,85714101.9700,3,3.411700,1,3.703700,0
2024-01-02,sh.600409,5.5000,5.5200,5.4500,5.4900,5.4900,12434944,68374108.5600,3,0.602400,1,0.000000,0
2024-01-02,sh.600410,6.7200,6.7500,6.6200,6.6300,6.7200,12869658,85797466.8700,3,1.173700,1,-1.339300,0
2024-01-02,sh.600415,7.3300,7.3800,7.2300,7.2700,7.3200,25436294,185570946.1700,3,0.466100,1,-0.683100,0
2024-01-02,sh.600416,16.0700,16.8100,15.9400,16.4100,15.8800,22236352,365886824.4300,3,1.992000,1,3.337500,0
2024-01-02,sh.600418,16.1500,16.2700,15.7500,15.7500,16.1500,52148777,830996634.0000,3,2.387800,1,-2.476800,0
2024-01-02,sh.600419,11.7000,11.8500,11.6600,11.8000,11.7300,4057900,47783555.8000,3,1.267300,1,0.596800,0
2024-01-02,sh.600420,9.8000,9.8400,9.7200,9.7600,9.7900,11278380,110300596.9700,3,0.943000,1,-0.306400,0
2024-01-02,sh.600421,11.3100,11.4800,11.1400,11.1600,11.1300,4898537,55258977.5500,3,2.504400,1,0.269500,0
2024-01-02,sh.600422,20.8600,21.7800,20.3500,21.3200,20.8600,11985092,253578471.1700,3,1.583300,1,2.205200,0
2024-01-02,sh.600423,3.6500,3.8300,3.6300,3.7900,3.6600,21226100,80268446.0000,3,2.657600,1,3.551900,0
2024-01-02,sh.600425,3.9600,3.9900,3.9300,3.9700,3.9500,20947003,83125234.1800,3,1.519200,1,0.506300,0
2024-01-02,sh.600426,27.5900,27.7600,27.3700,27.4300,27.5900,7749522,213665252.5100,3,0.366900,1,-0.579900,0
2024-01-02,sh.600428,5.3900,5.5000,5.3700,5.4800,5.3600,41013105,223639208.7500,3,1.910600,1,2.238800,0
2024-01-02,sh.600429,4.4700,4.5500,4.4300,4.5300,4.4600,8160848,36766677.9100,3,0.544900,1,1.569500,0
2024-01-02,sh.600433,3.4500,3.5000,3.4500,3.4900,3.4600,6670182,23236862.3600,3,0.463400,1,0.867100,0
2024-01-02,sh.600435,11.7700,12.6500,11.7400,12.1500,11.7400,41973176,513210134.6400,3,2.801500,1,3.492300,0
2024-01-02,sh.600436,242.0600,242.9800,238.0000,238.0100,241.9900,1399100,334575844.8300,3,0.231900,1,-1.644700,0
2024-01-02,sh.600438,25.0000,25.0500,24.5600,24.6500,25.0300,27762731,687802156.5800,3,0.616700,1,-1.518200,0
2024-01-02,sh.600439,2.6800,2.7400,2.6700,2.7200,2.6800,11413260,30954115.4000,3,1.008300,1,1.492500,0
2024-01-02,sh.600444,15.0900,15.2500,15.0900,15.1500,15.0000,5731511,86964951.3100,3,3.914400,1,1.000000,0
2024-01-02,sh.600446,11.5900,11.6400,11.3100,11.3400,11.5700,12719692,145377540.7000,3,1.347400,1,-1.987900,0
2024-01-02,sh.600448,3.3100,3.4400,3.3000,3.4100,3.3000,15927300,54092219.0000,3,2.528900,1,3.333300,0
2024-01-02,sh.600449,18.1900,18.3300,17.9200,17.9400,17.9300,8579299,154988414.9000,3,1.794200,1,0.055800,0
2024-01-02,sh.600452,13.1900,13.5400,13.0800,13.2900,13.2000,18607330,248707922.4700,3,1.695400,1,0.681800,0
2024-01-02,sh.600455,24.9800,25.6800,24.9000,25.5200,24.8500,2630900,66840350.0000,3,4.212300,1,2.696200,0
2024-01-02,sh.600456,31.5000,32.3300,31.3700,31.9600,31.3900,6057935,193256508.4400,3,1.267900,1,1.815900,0
2024-01-02,sh.600458,9.2200,9.3000,9.1000,9.1300,9.2100,6206406,56863067.0000,3,0.773100,1,-0.868600,0
2024-01-02,sh.600459,14.3500,14.4800,14.2900,14.3900,14.3600,4117628,59369020.5400,3,0.550700,1,0.208900,0
2024-01-02,sh.600460,22.8000,22.8100,22.3200,22.3300,22.8300,11059716,248055920.2400,3,0.781000,1,-2.190100,0
2024-01-02,sh.600461,9.0700,9.4200,9.0300,9.3300,9.1400,12919118,120040836.7000,3,1.285300,1,2.078800,0
2024-01-02,sh.600462,2.6300,2.7100,2.6000,2.6900,2.6000,11668900,31135482.0000,3,1.943300,1,3.461500,1
2024-01-02,sh.600463,9.9000,9.9000,9.6600,9.7000,9.8600,2651200,25785300.0000,3,0.883700,1,-1.622700,0
2024-01-02,sh.600467,2.3800,2.4500,2.3800,2.4300,2.3800,32363500,78421229.0000,3,2.215200,1,2.100800,0
2024-01-02,sh.600468,6.6000,6.9500,6.4800,6.7100,6.7000,82842743,553784288.6300,3,7.616100,1,0.149300,0
2024-01-02,sh.600469,6.1600,6.3000,6.1200,6.2500,6.1700,7858060,49105477.8000,3,1.077300,1,1.296600,0
2024-01-02,sh.600470,5.8400,5.8700,5.7800,5.7900,5.8400,12071297,70271944.3000,3,2.314300,1,-0.856200,0
2024-01-02,sh.600475,10.4400,10.9700,10.3700,10.6300,10.4000,16923298,180876585.8100,3,1.809200,1,2.211500,0
2024-01-02,sh.600476,17.4500,17.8500,17.1100,17.2800,17.3200,8150600,141784616.0000,3,5.060300,1,-0.230900,0
2024-01-02,sh.600477,3.2700,3.3100,3.2600,3.2900,3.2900,14138021,46494136.0900,3,0.596800,1,0.000000,0
2024-01-02,sh.600478,4.9100,4.9300,4.8500,4.8600,4.9200,11095250,54199994.0000,3,0.666200,1,-1.219500,0
2024-01-02,sh.600479,10.7900,10.9900,10.7300,10.8800,10.7700,7558180,82266730.8000,3,1.806000,1,1.021400,0
2024-01-02,sh.600480,9.3900,9.6500,9.0900,9.1800,9.1100,70631799,658749335.8300,3,7.702800,1,0.768400,0
2024-01-02,sh.600481,8.3500,8.3600,8.2400,8.3000,8.4600,20508247,170297670.0100,3,1.096300,1,-1.891300,0
2024-01-02,sh.600482,18.0000,18.4500,17.9800,18.0300,18.0100,14716213,268215965.0600,3,0.673000,1,0.111000,0
2024-01-02,sh.600483,8.2700,8.6900,8.2400,8.5900,8.2700,32625534,278048738.6400,3,1.284000,1,3.869400,0
2024-01-02,sh.600486,63.1200,63.1300,61.4900,62.0100,63.1200,1981622,122915373.5800,3,0.491900,1,-1.758600,0
2024-01-02,sh.600487,11.9000,11.9300,11.7100,11.7500,11.9400,30369859,358156366.1100,3,1.231200,1,-1.591300,0
2024-01-02,sh.600488,4.9000,5.0200,4.8600,4.9800,4.9000,8334621,41266808.0000,3,0.763300,1,1.632700,0
2024-01-02,sh.600489,9.9300,10.1800,9.9100,10.1300,9.9600,44615899,450351366.8300,3,0.920400,1,1.706800,0
2024-01-02,sh.600490,3.0000,3.0200,2.9800,3.0000,2.9900,20292617,60797279.0000,3,1.018400,1,0.334400,0
2024-01-02,sh.600491,3.9000,3.9200,3.7500,3.7500,3.9400,58426903,222177445.2200,3,3.819400,1,-4.822300,0
2024-01-02,sh.600493,6.7900,6.9900,6.7800,6.9500,6.7200,9749845,67414444.0400,3,3.584500,1,3.422600,0
2024-01-02,sh.600495,4.2800,4.3900,4.2600,4.3300,4.2800,38771728,168095720.6200,3,3.209100,1,1.168200,0
2024-01-02,sh.600496,3.0400,3.0700,3.0400,3.0700,3.0500,12380193,37870866.5800,3,0.615000,1,0.655700,0
2024-01-02,sh.600497,5.0500,5.1200,5.0400,5.0900,5.0500,53527613,272705799.3000,3,1.051400,1,0.792100,0
2024-01-02,sh.600498,16.7000,16.7400,16.4300,16.4300,16.6400,8558108,141788326.8400,3,0.744600,1,-1.262000,0
2024-01-02,sh.600499,10.5100,10.5900,10.4600,10.5100,10.5500,9916754,104495772.9100,3,0.509000,1,-0.379100,0
2024-01-02,sh.600500,4.4200,4.4600,4.4000,4.4200,4.4200,10721644,47567251.4000,3,0.343400,1,0.000000,0
2024-01-02,sh.600501,13.7500,15.0500,13.6100,15.0500,13.6800,19925046,292558685.6300,3,4.729600,1,10.014600,0
2024-01-02,sh.600502,4.6300,4.7200,4.6300,4.6800,4.6500,16998714,79635626.7000,3,0.990300,1,0.645200,0
2024-01-02,sh.600503,2.5500,2.5700,2.5300,2.5500,2.5500,14663238,37409626.9000,3,0.915100,1,0.000000,0
2024-01-02,sh.600505,8.3400,9.3400,8.3000,9.3400,8.4900,33519615,297808691.6400,3,9.194400,1,10.011800,0
2024-01-02,sh.600506,17.9900,19.6000,16.3700,16.3700,18.1900,57948180,1017974745.6800,3,39.231900,1,-10.005500,0
2024-01-02,sh.600507,4.6100,4.6800,4.5900,4.6300,4.6100,11639124,54068146.3800,3,0.518800,1,0.433800,0
2024-01-02,sh.600508,13.8800,14.4800,13.8300,14.3500,13.8600,14203941,201844395.1500,3,1.965400,1,3.535400,0
2024-01-02,sh.600509,6.5000,6.7800,6.4700,6.6900,6.5100,25157792,167530228.3800,3,2.184900,1,2.765000,0
2024-01-02,sh.600510,5.6600,5.6700,5.6000,5.6500,5.6500,6084003,34303575.9200,3,0.594200,1,0.000000,0
2024-01-02,sh.600511,28.5000,29.3900,28.4100,28.9800,28.6200,5513179,159836441.2800,3,0.996300,1,1.257900,0
2024-01-02,sh.600512,2.4800,2.5200,2.4700,2.5200,2.4800,14563000,36484656.0000,3,0.920300,1,1.612900,0
2024-01-02,sh.600513,11.1000,11.2200,11.0200,11.1200,11.1400,10418131,115909572.3200,3,3.649600,1,-0.179500,0
2024-01-02,sh.600515,3.7000,3.7100,3.6800,3.6900,3.7000,22455211,82928811.1600,3,0.244700,1,-0.270300,0
2024-01-02,sh.600516,5.2300,5.2900,5.2200,5.2400,5.2400,16071607,84352986.6300,3,0.399200,1,0.000000,0
2024-01-02,sh.600517,4.7600,4.8100,4.7400,4.7600,4.7700,20369900,97203280.0000,3,0.356200,1,-0.209600,0
2024-01-02,sh.600518,1.8600,1.8600,1.8500,1.8500,1.8600,46130756,85527843.6000,3,0.338900,1,-0.537600,1
2024-01-02,sh.600519,1715.0000,1718.1900,1678.1000,1685.0100,1726.0000,3215644,5440082548.0800,3,0.256000,1,-2.374900,0
2024-01-02,sh.600520,25.5900,25.9700,24.6600,24.7500,25.5900,29925082,752125341.4400,3,18.888500,1,-3.282500,0
2024-01-02,sh.600521,14.6700,15.0100,14.6000,14.7100,14.6700,14332026,211903999.8500,3,0.984100,1,0.272700,0
2024-01-02,sh.600522,12.5100,12.6100,12.3900,12.4000,12.4900,32238516,401725384.8500,3,0.944600,1,-0.720600,0
2024-01-02,sh.600523,13.7700,14.0200,13.7600,13.8300,13.7700,8733484,121341889.4800,3,2.161500,1,0.435700,0
2024-01-02,sh.600525,5.3500,5.5300,5.3000,5.3800,5.3500,29264360,158220234.0000,3,2.241100,1,0.560700,0
2024-01-02,sh.600526,4.9500,5.0900,4.9300,5.0700,4.9400,8563800,43163312.0000,3,1.203400,1,2.631600,0
2024-01-02,sh.600527,1.9600,2.0000,1.9500,2.0000,1.9500,12569360,24898759.6000,3,0.725800,1,2.564100,0
2024-01-02,sh.600528,7.4400,7.5400,7.4200,7.4700,7.4400,11810474,88567048.3700,3,0.531600,1,0.403200,0
2024-01-02,sh.600529,25.7000,26.2000,25.6100,25.8800,25.6000,5985774,155440622.0900,3,0.902000,1,1.093800,0
2024-01-02,sh.600530,2.6700,2.7200,2.6500,2.6800,2.6900,2883200,7766809.0000,3,0.372100,1,-0.371700,1
2024-01-02,sh.600531,6.0500,6.2400,6.0400,6.2000,6.0500,25624527,158054878.8700,3,2.350400,1,2.479300,0
2024-01-02,sh.600533,2.9400,2.9700,2.9200,2.9500,2.9300,8520601,25115594.9400,3,0.811500,1,0.682600,0
2024-01-02,sh.600535,16.8700,17.6500,16.7500,17.2600,17.0200,26143022,452939054.7300,3,1.743200,1,1.410100,0
2024-01-02,sh.600536,36.2600,36.3200,35.5000,35.5000,36.2600,15228940,544471852.8200,3,1.822100,1,-2.096000,0
2024-01-02,sh.600537,5.3600,6.0000,5.3600,5.7000,5.5100,158196295,895309940.0400,3,13.373400,1,3.448300,0
2024-01-02,sh.600538,4.6400,5.1000,4.6400,4.9200,4.6400,36015391,177259770.0700,3,6.870600,1,6.034500,0
2024-01-02,sh.600539,7.2000,7.4100,7.1700,7.3400,7.1700,4784901,35105461.3600,3,2.080400,1,2.371000,0
2024-01-02,sh.600540,4.8700,4.9400,4.8500,4.9200,4.8800,11810000,57960030.0000,3,2.031400,1,0.819700,0
2024-01-02,sh.600543,6.0400,6.2200,6.0200,6.1000,6.0400,5031607,30698289.5600,3,1.566900,1,0.993400,0
2024-01-02,sh.600545,2.6900,2.7300,2.6900,2.6900,2.6900,11606845,31379551.5000,3,0.649200,1,0.000000,0
2024-01-02,sh.600546,17.4800,18.5500,17.3700,18.3500,17.5100,29048356,527685618.7900,3,1.465300,1,4.797300,0
2024-01-02,sh.600547,22.8800,23.1500,22.7700,22.9900,22.8700,14536495,334692765.2500,3,0.402200,1,0.524700,0
2024-01-02,sh.600548,8.9800,9.1800,8.9500,9.0900,8.9900,5803250,52749832.5000,3,0.404900,1,1.112300,0
2024-01-02,sh.600549,17.2500,17.3400,17.1500,17.2400,17.1800,5486407,94733771.3000,3,0.387800,1,0.349200,0
2024-01-02,sh.600550,4.9500,4.9900,4.8900,4.9100,4.8800,14687239,72316208.2000,3,0.797600,1,0.614800,0
2024-01-02,sh.600551,10.9700,11.2000,10.9000,11.0000,10.8900,7072000,78334222.0200,3,1.460200,1,1.010100,0
2024-01-02,sh.600552,13.3300,13.3900,13.1300,13.2200,13.3300,11653453,154406187.7100,3,1.301500,1,-0.825200,0
2024-01-02,sh.600556,6.1000,6.1600,5.8300,5.8600,5.9100,38577800,231279605.0000,3,2.134000,1,-0.846000,0
2024-01-02,sh.600557,20.5200,21.5000,20.3600,21.0300,20.5200,13483359,282584661.3900,3,2.330800,1,2.485400,0
2024-01-02,sh.600558,4.0700,4.4300,4.0600,4.3000,4.0700,36570783,156697391.3800,3,4.074300,1,5.651100,0
