date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-09-01,sh.600273,8.8100,8.9600,8.8100,8.9400,8.8100,10058298,89539124.1400,3,0.717500,1,1.475600,0
2023-09-01,sh.600276,41.8500,42.0200,41.4300,41.5300,41.7800,16531303,688552632.4600,3,0.259300,1,-0.598400,0
2023-09-01,sh.600277,3.0200,3.0500,3.0100,3.0300,3.0100,15017460,45506178.5000,3,0.421800,1,0.664500,0
2023-09-01,sh.600278,6.8900,6.9700,6.8600,6.9200,6.8600,6816757,47108913.8700,3,1.004100,1,0.874600,0
2023-09-01,sh.600279,4.2400,4.4800,4.2100,4.3600,4.2100,11382696,49332981.0800,3,0.959100,1,3.562900,0
2023-09-01,sh.600280,4.4100,4.6100,4.3700,4.6100,4.1900,69003700,313387309.0000,3,6.115500,1,10.023900,0
2023-09-01,sh.600281,4.1900,4.2600,4.1800,4.2400,4.2000,2104800,8917960.0000,3,0.409200,1,0.952400,0
2023-09-01,sh.600282,3.6600,3.7200,3.6600,3.7200,3.6600,32973661,121925256.6600,3,0.534800,1,1.639300,0
2023-09-01,sh.600283,13.5600,13.6200,13.4600,13.4700,13.5900,3807601,51387216.5200,3,1.078700,1,-0.883000,0
2023-09-01,sh.600284,6.8400,6.9800,6.7900,6.9600,6.8100,15924663,110398335.6400,3,1.641300,1,2.202600,0
2023-09-01,sh.600285,16.1400,16.1400,15.7700,15.9700,16.0600,5120439,81347758.7600,3,0.909200,1,-0.560400,0
2023-09-01,sh.600287,5.4100,5.5700,5.3600,5.5600,5.4100,7950970,43772675.7800,3,1.820300,1,2.772600,0
2023-09-01,sh.600288,10.2200,10.2400,10.1100,10.1500,10.1800,1750702,17782012.2800,3,0.400800,1,-0.294700,0
2023-09-01,sh.600289,2.4800,2.5900,2.4500,2.5700,2.4800,3054700,7772166.0000,3,0.539800,1,3.629000,1
2023-09-01,sh.600290,1.3400,1.3900,1.3400,1.3900,1.3200,10116700,13897324.0000,3,1.331300,1,5.303000,0
2023-09-01,sh.600292,6.6200,6.6400,6.2600,6.2800,6.7400,40500978,259438416.6300,3,5.187000,1,-6.824900,0
2023-09-01,sh.600293,3.0800,3.0800,2.9800,3.0200,3.1300,84108847,253261739.1100,3,7.249900,1,-3.514400,0
2023-09-01,sh.600295,8.7100,9.0600,8.7100,9.0600,8.7000,8704682,77865558.9800,3,0.440600,1,4.137900,0
2023-09-01,sh.600297,2.0500,2.0700,2.0500,2.0600,2.0500,48969086,100819208.3000,3,0.603700,1,0.487800,0
2023-09-01,sh.600298,33.2500,33.4900,33.1000,33.1500,33.1600,1753900,58392995.0000,3,0.203100,1,-0.030200,0
2023-09-01,sh.600299,8.1000,8.1400,8.0400,8.0800,8.1100,1704000,13786015.0000,3,0.063500,1,-0.369900,0
2023-09-01,sh.600300,3.1000,3.1700,3.0900,3.1600,3.0900,20557000,64627408.0000,3,1.271200,1,2.265400,0
2023-09-01,sh.600301,15.5200,15.9800,15.4200,15.6500,15.4600,4226100,66162058.0000,3,2.643000,1,1.229000,0
2023-09-01,sh.600302,5.4000,5.4400,5.3600,5.4000,5.4000,3220000,17390926.0000,3,0.930600,1,0.000000,0
2023-09-01,sh.600303,4.8700,4.9100,4.7900,4.8000,4.8500,9722655,47087355.1500,3,1.439100,1,-1.030900,1
2023-09-01,sh.600305,10.6300,10.7000,10.6000,10.6600,10.6300,2127349,22644809.8400,3,0.212100,1,0.282200,0
2023-09-01,sh.600306,7.6900,7.7500,7.6500,7.6700,7.7600,214000,1644326.0000,3,0.120600,1,-1.159800,0
2023-09-01,sh.600307,1.5700,1.6200,1.5700,1.6100,1.5700,50664223,81227411.6100,3,0.808900,1,2.547800,0
2023-09-01,sh.600308,3.6000,3.6700,3.5900,3.6400,3.6200,16016412,58359435.4400,3,1.055900,1,0.552500,0
2023-09-01,sh.600309,93.7500,96.7300,93.7500,96.5800,93.7500,10193469,979085293.5600,3,0.324700,1,3.018700,0
2023-09-01,sh.600310,3.8700,3.8800,3.8000,3.8200,3.8600,18174220,69604349.6000,3,1.495400,1,-1.036300,0
2023-09-01,sh.600312,10.4700,10.6000,10.3800,10.5200,10.5400,7739711,81049530.2000,3,0.570400,1,-0.189800,0
2023-09-01,sh.600313,8.7200,8.8100,8.7200,8.7700,8.7200,10009100,87729495.0000,3,0.938100,1,0.573400,0
2023-09-01,sh.600315,26.4900,26.7100,26.4100,26.4700,26.3600,2437766,64708057.0200,3,0.362100,1,0.417300,0
2023-09-01,sh.600316,21.3800,21.5000,21.2000,21.2200,21.3200,3028469,64588029.9100,3,0.422300,1,-0.469000,0
2023-09-01,sh.600318,6.7700,6.7700,6.5700,6.5900,6.7300,14921115,99134812.7800,3,2.910100,1,-2.080200,0
2023-09-01,sh.600319,5.1800,5.2000,5.1000,5.1500,5.1600,2317933,11942390.9500,3,0.734500,1,-0.193800,0
2023-09-01,sh.600320,3.5000,3.5900,3.5000,3.5600,3.5100,22961853,81555320.7000,3,0.691200,1,1.424500,0
2023-09-01,sh.600321,1.7700,1.8000,1.7600,1.7800,1.7800,16596173,29568183.9400,3,1.098700,1,0.000000,0
2023-09-01,sh.600322,3.5800,3.6600,3.3300,3.4500,3.4900,160393255,557218750.8800,3,14.506000,1,-1.146100,0
2023-09-01,sh.600323,18.0100,18.0100,17.6700,17.7200,17.9600,4950719,88016687.7500,3,0.607200,1,-1.336300,0
2023-09-01,sh.600325,10.7000,10.8600,10.3200,10.6900,10.4900,34523346,366502206.4400,3,1.630700,1,1.906600,0
2023-09-01,sh.600326,4.2100,4.3400,4.1900,4.2600,4.2000,14853199,63427806.9700,3,1.243800,1,1.428600,0
2023-09-01,sh.600327,4.5900,4.7000,4.5700,4.6800,4.5800,9656253,44979874.5900,3,1.091400,1,2.183400,0
2023-09-01,sh.600328,8.9500,9.2400,8.9100,9.1800,8.8800,38693505,351439489.7300,3,2.659200,1,3.378400,0
2023-09-01,sh.600329,35.2500,35.6200,35.1100,35.3700,35.4500,2969971,104880405.0600,3,0.524900,1,-0.225700,0
2023-09-01,sh.600330,9.5500,9.5800,9.4800,9.5400,9.5200,9975755,94993433.0500,3,0.808800,1,0.210100,0
2023-09-01,sh.600331,3.8000,3.9300,3.7800,3.8800,3.8000,33230317,128454462.6800,3,1.635400,1,2.105300,0
2023-09-01,sh.600332,30.9400,31.1500,30.8700,31.0300,30.9200,3403375,105510849.9400,3,0.242100,1,0.355800,0
2023-09-01,sh.600333,4.9200,5.0000,4.9000,4.9700,4.9400,4502278,22300462.1000,3,0.739300,1,0.607300,0
2023-09-01,sh.600335,7.2600,7.3900,7.2600,7.3800,7.2600,15271950,111918404.5000,3,1.021000,1,1.652900,0
2023-09-01,sh.600336,6.6000,6.6700,6.2000,6.2800,6.0600,110892156,728065043.1500,3,13.896000,1,3.630400,0
2023-09-01,sh.600337,2.9100,3.0800,2.9100,3.0200,2.9100,25955700,78268823.0000,3,1.754300,1,3.780100,0
2023-09-01,sh.600338,14.5300,14.7000,14.4100,14.6200,14.4800,9290647,135361418.4600,3,1.016200,1,0.966900,0
2023-09-01,sh.600339,3.6700,3.7700,3.6500,3.7600,3.6500,46043666,171902165.9600,3,0.824700,1,3.013700,0
2023-09-01,sh.600340,2.3200,2.3600,2.2600,2.2700,2.2800,70688343,161980409.5900,3,1.815600,1,-0.438600,0
2023-09-01,sh.600343,9.7900,9.9100,9.7700,9.8700,9.8200,2041700,20073282.0000,3,0.319900,1,0.509200,0
2023-09-01,sh.600345,19.3000,19.3500,18.8600,18.9300,19.3000,1798300,34214586.0000,3,0.908200,1,-1.917100,0
2023-09-01,sh.600346,14.3900,14.6100,14.3000,14.5500,14.3600,11691058,169793497.8200,3,0.166100,1,1.323100,0
2023-09-01,sh.600348,7.6100,8.2600,7.6000,8.2300,7.5700,129056920,1041905403.4000,3,3.577500,1,8.718600,0
2023-09-01,sh.600350,6.7700,6.8100,6.6300,6.6800,6.7700,12742465,85359397.1500,3,0.263300,1,-1.329400,0
2023-09-01,sh.600351,7.9600,7.9700,7.7500,7.7700,7.9700,21417245,168153968.0700,3,2.781500,1,-2.509400,0
2023-09-01,sh.600352,9.2300,9.3100,9.2000,9.2900,9.2200,8861940,82088532.6000,3,0.272400,1,0.759200,0
2023-09-01,sh.600353,7.1500,7.2900,7.1000,7.2800,7.1000,11203443,80785959.5500,3,1.385700,1,2.535200,0
2023-09-01,sh.600354,6.5300,6.5800,6.5200,6.5600,6.5300,7602320,49813825.6000,3,1.440400,1,0.459400,0
2023-09-01,sh.600355,3.3800,3.3900,3.2900,3.3100,3.3700,11592400,38525950.0000,3,2.355800,1,-1.780400,0
2023-09-01,sh.600356,7.8900,7.9700,7.8000,7.9300,7.8400,2738700,21658481.0000,3,0.916800,1,1.148000,0
2023-09-01,sh.600358,4.9900,5.0100,4.9400,4.9700,4.9400,3440600,17119480.0000,3,0.681400,1,0.607300,0
2023-09-01,sh.600359,8.0700,8.3300,8.0500,8.3300,8.0800,28234522,233139140.6500,3,7.400700,1,3.094100,0
2023-09-01,sh.600360,6.6100,6.6400,6.5400,6.5800,6.6100,5114228,33674530.7700,3,0.532600,1,-0.453900,0
2023-09-01,sh.600361,5.7300,5.8100,5.6600,5.6800,5.7500,12737300,72845940.6000,3,2.721300,1,-1.217400,0
2023-09-01,sh.600362,19.0000,19.5000,18.9700,19.4200,18.9000,18936250,365961490.1100,3,0.912500,1,2.751300,0
2023-09-01,sh.600363,34.0600,34.4800,33.7200,34.1600,34.1600,4037358,137858867.7400,3,0.896000,1,0.000000,0
2023-09-01,sh.600365,3.7100,3.7800,3.6700,3.7500,3.7400,3938300,14677945.0000,3,0.960200,1,0.267400,1
2023-09-01,sh.600366,7.1100,7.1700,7.0900,7.1100,7.1200,5981700,42586159.0000,3,0.566500,1,-0.140400,0
2023-09-01,sh.600367,14.3000,14.4900,13.8500,13.9000,14.5500,17133381,241689839.9100,3,5.842900,1,-4.467400,0
2023-09-01,sh.600368,3.6500,3.7100,3.6500,3.6900,3.6700,16655375,61274164.8900,3,1.345100,1,0.545000,0
2023-09-01,sh.600369,4.2300,4.2500,4.1500,4.1600,4.2200,60928309,255355710.1400,3,0.964800,1,-1.421800,0
2023-09-01,sh.600370,2.5400,2.5700,2.5200,2.5500,2.5500,6012500,15327609.0000,3,0.516000,1,0.000000,0
2023-09-01,sh.600371,11.1000,11.2200,11.0900,11.1700,11.1100,1270160,14193288.6800,3,0.434100,1,0.540100,0
2023-09-01,sh.600372,15.0300,15.1500,15.0100,15.0900,15.0200,16522963,249228522.8600,3,0.368400,1,0.466000,0
2023-09-01,sh.600373,12.6500,12.7100,12.4300,12.4900,12.6700,10652253,133375756.5200,3,0.786100,1,-1.420700,0
2023-09-01,sh.600375,6.7100,6.7800,6.6500,6.7100,6.6800,4775600,32095129.0000,3,0.729900,1,0.449100,0
2023-09-01,sh.600376,4.5200,4.5700,4.4000,4.4500,4.4900,41274726,184730362.6900,3,1.600100,1,-0.890900,0
2023-09-01,sh.600377,9.6900,9.6900,9.4800,9.5400,9.6700,9838300,93984850.4200,3,0.258800,1,-1.344400,0
2023-09-01,sh.600378,33.9500,33.9500,32.6000,32.7500,33.5900,1875295,62002163.8000,3,0.207500,1,-2.500700,0
2023-09-01,sh.600379,10.0300,10.0800,9.9400,10.0400,10.0300,2067901,20691468.9800,3,0.626300,1,0.099700,0
2023-09-01,sh.600380,11.3700,11.5700,11.3700,11.5400,11.4000,5865745,67421547.5900,3,0.306800,1,1.228100,0
2023-09-01,sh.600381,8.0400,8.3800,8.0400,8.1700,8.0400,13302074,109398966.5800,3,2.265900,1,1.616900,0
2023-09-01,sh.600382,4.4500,4.5200,4.4400,4.4700,4.4600,6463180,28922982.2000,3,0.819200,1,0.224200,0
2023-09-01,sh.600383,7.4000,7.4800,7.2300,7.3800,7.2000,125973954,928198816.0500,3,2.790400,1,2.500000,0
2023-09-01,sh.600386,4.0400,4.0800,4.0200,4.0800,4.0400,8706993,35385134.8900,3,1.079700,1,0.990100,0
2023-09-01,sh.600387,5.2300,5.2700,5.2300,5.2700,5.2400,2333602,12258400.5200,3,0.577600,1,0.572500,1
2023-09-01,sh.600388,15.3000,15.4800,15.1300,15.2700,15.3000,5047950,76988693.5000,3,0.466900,1,-0.196100,0
2023-09-01,sh.600389,22.2000,22.2500,21.9500,22.0100,22.0400,1821393,40287410.3000,3,0.422900,1,-0.136100,0
2023-09-01,sh.600390,5.4100,5.4600,5.3900,5.4000,5.3900,28144281,152518654.7500,3,0.625700,1,0.185500,0
2023-09-01,sh.600391,21.2600,21.3600,20.9900,21.1000,21.1600,2628473,55490445.5200,3,0.796200,1,-0.283600,0
2023-09-01,sh.600392,11.1100,11.2500,11.0600,11.2100,11.0600,7179062,80269777.2200,3,0.409600,1,1.356200,0
2023-09-01,sh.600395,6.3200,6.5000,6.3200,6.4300,6.3300,14318733,92128807.6000,3,0.667000,1,1.579800,0
2023-09-01,sh.600396,2.5200,2.5200,2.4800,2.5200,2.5200,3580500,8962266.0000,3,0.243100,1,0.000000,0
2023-09-01,sh.600397,3.0100,3.1900,2.9900,3.1300,3.0100,42244300,131562125.0000,3,4.267300,1,3.986700,0
2023-09-01,sh.600398,7.6400,7.7500,7.5500,7.6200,7.5400,28879439,221171540.6300,3,0.668600,1,1.061000,0
2023-09-01,sh.600399,9.3500,9.4100,9.2700,9.3600,9.3400,9191653,85840328.5200,3,0.466100,1,0.214100,0
2023-09-01,sh.600400,3.0100,3.0400,3.0000,3.0300,3.0200,10785120,32610501.4000,3,0.470700,1,0.331100,0
2023-09-01,sh.600403,3.9800,4.1300,3.9700,4.1100,3.9600,11356516,46312081.5200,3,0.475000,1,3.787900,0
2023-09-01,sh.600405,5.3500,5.3900,5.3200,5.3600,5.3500,2462553,13181962.5000,3,0.445100,1,0.186900,0
2023-09-01,sh.600406,23.7000,23.7900,23.1200,23.2400,23.8200,10732515,249717280.3800,3,0.134700,1,-2.434900,0
2023-09-01,sh.600408,2.3700,2.4900,2.3500,2.4700,2.3800,17510258,42858155.7000,3,1.739200,1,3.781500,0
2023-09-01,sh.600409,5.8500,6.0800,5.8400,6.0600,5.8100,38155704,229597118.3400,3,1.848300,1,4.302900,0
2023-09-01,sh.600410,7.0700,7.1000,6.8500,6.9000,7.0800,27582616,191768293.6100,3,2.515500,1,-2.542400,0
2023-09-01,sh.600415,8.4000,8.8700,8.3600,8.5700,8.2200,158172423,1364530684.3500,3,2.898800,1,4.257900,0
2023-09-01,sh.600416,16.9100,17.1400,16.9100,17.0400,17.0800,4889898,83215350.5900,3,0.438000,1,-0.234200,0
2023-09-01,sh.600418,12.8000,13.3600,12.8000,13.0800,12.8300,66547660,874774930.5400,3,3.047000,1,1.948600,0
2023-09-01,sh.600419,13.5100,14.4200,13.4800,14.0100,13.4300,12899150,180772390.3500,3,4.028600,1,4.318700,0
2023-09-01,sh.600420,9.9200,9.9500,9.8600,9.9100,9.9100,7044487,69740952.4900,3,0.589000,1,0.000000,0
2023-09-01,sh.600421,10.0100,10.1000,9.9100,10.0600,10.0500,1147300,11469417.0000,3,0.586600,1,0.099500,0
2023-09-01,sh.600422,15.7500,15.9500,15.5600,15.6400,15.8600,6784404,106704740.5200,3,0.896300,1,-1.387100,0
2023-09-01,sh.600423,3.2900,3.2900,3.2200,3.2500,3.2600,3419000,11103432.0000,3,0.428100,1,-0.306700,0
2023-09-01,sh.600425,4.5600,4.7500,4.5300,4.6500,4.5600,51170894,238003357.1200,3,3.711300,1,1.973700,0
2023-09-01,sh.600426,33.0500,34.2200,33.0500,34.1000,33.1000,13230465,448042730.1300,3,0.626500,1,3.021100,0
2023-09-01,sh.600428,5.6700,5.7700,5.6400,5.7300,5.6600,17397000,99308567.0000,3,0.810400,1,1.236700,0
2023-09-01,sh.600429,5.1100,5.2600,5.1000,5.2300,5.0800,10801944,56367810.1200,3,0.721300,1,2.952800,0
2023-09-01,sh.600433,3.4100,3.4900,3.3800,3.4900,3.3900,8258559,28506169.2700,3,0.573700,1,2.949900,0
2023-09-01,sh.600435,10.4000,10.5000,10.3000,10.4200,10.3700,10108213,105156879.6900,3,0.674700,1,0.482200,0
2023-09-01,sh.600436,276.5300,279.5700,276.5300,278.0300,276.3400,792391,220183267.8400,3,0.131300,1,0.611600,0
2023-09-01,sh.600438,32.1200,32.4900,32.0100,32.1600,32.0800,13445254,432944482.3100,3,0.298700,1,0.249400,0
2023-09-01,sh.600439,2.5900,2.6100,2.5700,2.5800,2.6000,5014348,12975428.0800,3,0.443000,1,-0.769200,0
2023-09-01,sh.600444,13.4000,13.4600,13.2700,13.3500,13.3100,803300,10723772.0000,3,0.548600,1,0.300500,0
2023-09-01,sh.600446,13.5900,13.6800,13.2700,13.3100,13.5800,18584248,249729968.4000,3,1.975300,1,-1.988200,0
2023-09-01,sh.600448,3.1000,3.1100,3.0500,3.1000,3.0900,7036601,21730337.4900,3,1.117200,1,0.323600,0
2023-09-01,sh.600449,15.6000,15.8700,15.5600,15.7900,15.6000,4703199,74017548.1000,3,0.983600,1,1.217900,0
2023-09-01,sh.600452,13.4800,13.7600,13.3700,13.6300,13.5500,10826774,147388532.4900,3,0.986500,1,0.590400,0
2023-09-01,sh.600455,23.6800,23.8300,23.3100,23.6600,23.5200,1405800,33263779.0000,3,2.250800,1,0.595200,0
2023-09-01,sh.600456,32.2200,33.2700,32.2200,33.0000,32.4400,5958489,195626947.2700,3,1.247100,1,1.726300,0
2023-09-01,sh.600458,10.8000,10.8800,10.6400,10.6900,10.7500,5937554,63543818.5000,3,0.739600,1,-0.558100,0
2023-09-01,sh.600459,14.9700,15.1400,14.9500,15.0800,14.9900,3649370,54927616.7300,3,0.493900,1,0.600400,0
2023-09-01,sh.600460,25.3400,25.6800,25.1300,25.3200,25.3500,9487868,240337453.3900,3,0.670000,1,-0.118300,0
2023-09-01,sh.600461,8.3300,8.3700,8.2600,8.2800,8.3600,4987580,41433998.8000,3,0.496200,1,-0.956900,0
2023-09-01,sh.600462,2.0300,2.0700,2.0000,2.0600,2.0300,5025110,10193375.2000,3,0.836900,1,1.477800,1
2023-09-01,sh.600463,9.0300,9.1600,8.8700,9.0300,8.9500,3710400,33402535.0000,3,1.236800,1,0.893900,0
2023-09-01,sh.600467,2.5600,2.5800,2.5100,2.5200,2.5900,70604875,179683693.0200,3,4.832700,1,-2.702700,0
2023-09-01,sh.600468,5.7100,5.8100,5.6900,5.7400,5.7600,28352889,162749315.7000,3,2.606600,1,-0.347200,0
2023-09-01,sh.600469,6.1100,6.1700,6.0200,6.0600,6.0600,8689801,52876709.0300,3,1.549700,1,0.000000,0
2023-09-01,sh.600470,5.2300,5.2900,5.1900,5.2500,5.2000,4816724,25288718.0000,3,0.923500,1,0.961500,0
2023-09-01,sh.600475,10.2500,10.3300,9.6600,9.8000,10.2800,17009628,168327325.8200,3,1.818400,1,-4.669300,0
2023-09-01,sh.600476,15.1900,15.3200,14.9200,14.9500,15.2400,2349300,35339195.0000,3,1.458600,1,-1.902900,0
2023-09-01,sh.600477,3.8200,3.8900,3.8100,3.8800,3.8200,17033440,65766785.4300,3,0.719000,1,1.570700,0
2023-09-01,sh.600478,5.7600,5.8000,5.7200,5.7400,5.7600,6991120,40187069.6000,3,0.420200,1,-0.347200,0
2023-09-01,sh.600479,10.4800,10.5100,10.4000,10.4600,10.5100,3446922,36014385.9200,3,0.823600,1,-0.475700,0
2023-09-01,sh.600480,9.2400,9.5700,9.1900,9.5500,9.2200,18622113,175968777.2700,3,2.162000,1,3.579200,0
2023-09-01,sh.600481,10.1800,10.2400,10.1500,10.1900,10.1800,9541863,97294564.4100,3,0.510100,1,0.098200,0
2023-09-01,sh.600482,19.1500,19.5500,19.1000,19.4500,19.1900,8324667,161345690.1300,3,0.405400,1,1.354900,0
2023-09-01,sh.600483,8.2000,8.2400,8.1300,8.1500,8.2400,7116531,58127570.4400,3,0.280100,1,-1.092200,0
2023-09-01,sh.600486,64.0000,65.3400,63.9400,64.9700,63.9200,1064020,69042071.2000,3,0.264100,1,1.642700,0
2023-09-01,sh.600487,14.1600,14.2100,14.0500,14.1200,14.1400,19102672,269253152.3200,3,0.774400,1,-0.141400,0
2023-09-01,sh.600488,4.9300,4.9500,4.8400,4.8800,4.9600,11693401,56958300.8900,3,1.070900,1,-1.612900,0
2023-09-01,sh.600489,11.0500,11.1600,11.0100,11.1500,11.1200,30095475,333717494.8100,3,0.620900,1,0.269800,0
2023-09-01,sh.600490,3.2900,3.3600,3.2800,3.3500,3.2800,28486794,94925338.1900,3,1.429600,1,2.134100,0
2023-09-01,sh.600491,4.6500,4.6800,4.5400,4.5500,4.6600,13218212,60829554.6800,3,0.864100,1,-2.360500,0
2023-09-01,sh.600493,6.0100,6.0600,5.9800,6.0500,6.0000,3109600,18771288.0000,3,1.143200,1,0.833300,0
2023-09-01,sh.600495,3.9800,4.1000,3.9700,4.0500,3.9700,13926946,56391988.6900,3,1.152700,1,2.015100,0
2023-09-01,sh.600496,3.7400,3.7600,3.7100,3.7300,3.7300,12146757,45377693.6100,3,0.603500,1,0.000000,0
2023-09-01,sh.600497,5.2500,5.3800,5.2400,5.3800,5.2500,98036957,523605284.8000,3,1.925600,1,2.476200,0
2023-09-01,sh.600498,17.6100,17.8800,17.1600,17.8800,17.7800,24952086,437920188.0100,3,2.205100,1,0.562400,0
2023-09-01,sh.600499,10.1000,10.1300,10.0500,10.0600,10.0600,4535515,45743743.5000,3,0.232800,1,0.000000,0
2023-09-01,sh.600500,5.0400,5.1700,5.0300,5.1100,5.0300,13922780,71166563.4000,3,0.445900,1,1.590500,0
2023-09-01,sh.600501,13.2400,13.4000,13.0900,13.3800,13.1700,3085870,40864719.7600,3,0.732500,1,1.594500,0
2023-09-01,sh.600502,5.0800,5.1300,5.0700,5.1100,5.0600,22003859,112252074.7100,3,1.281900,1,0.988100,0
2023-09-01,sh.600503,2.7200,2.7500,2.6700,2.6800,2.6900,27449401,74067686.7000,3,1.713100,1,-0.371700,0
2023-09-01,sh.600505,7.6400,7.7000,7.5800,7.7000,7.6500,2388400,18241252.0000,3,0.655100,1,0.653600,0
2023-09-01,sh.600506,10.4300,10.7400,10.4000,10.6500,10.4300,2517511,26687275.7300,3,1.704400,1,2.109300,0
2023-09-01,sh.600507,4.6900,4.7700,4.6600,4.7500,4.6700,12825384,60757132.0000,3,0.571700,1,1.713100,0
2023-09-01,sh.600508,13.5900,14.0700,13.5900,14.0100,13.5800,8991800,125346963.5000,3,1.244200,1,3.166400,0
2023-09-01,sh.600509,6.8600,6.8800,6.7100,6.7500,6.8000,14186629,96355219.9600,3,1.232100,1,-0.735300,0
2023-09-01,sh.600510,6.0900,6.1300,5.9200,5.9600,5.9900,10236513,61394097.3500,3,0.999700,1,-0.500800,0
2023-09-01,sh.600511,32.5500,32.9200,32.4100,32.6200,32.5500,3286265,107557426.1000,3,0.593900,1,0.215100,0
2023-09-01,sh.600512,2.6800,2.7000,2.6600,2.6700,2.6800,28680101,76851809.6900,3,1.812400,1,-0.373100,0
2023-09-01,sh.600513,9.3500,9.3900,9.2800,9.3100,9.3500,1785819,16644569.7000,3,0.625600,1,-0.427800,0
2023-09-01,sh.600515,4.0000,4.0300,3.9800,4.0000,4.0000,19874900,79530991.1400,3,0.216600,1,0.000000,0
2023-09-01,sh.600516,5.8400,5.8600,5.8000,5.8200,5.8300,17965954,104627960.2100,3,0.446300,1,-0.171500,0
2023-09-01,sh.600517,5.0600,5.1100,5.0500,5.0600,5.0600,16680366,84616953.0800,3,0.291700,1,0.000000,0
2023-09-01,sh.600518,1.8600,1.8800,1.8500,1.8800,1.8600,37447229,69971319.7800,3,0.275100,1,1.075300,1
2023-09-01,sh.600519,1852.8300,1865.4700,1846.0300,1851.0500,1847.0000,1314519,2438622738.3800,3,0.104600,1,0.219300,0
2023-09-01,sh.600520,13.5900,13.6000,13.3100,13.4300,13.5800,5035703,67651466.7300,3,3.178500,1,-1.104600,0
2023-09-01,sh.600521,16.8300,17.0400,16.8100,17.0200,16.8000,5179015,87954694.1000,3,0.356000,1,1.309500,0
2023-09-01,sh.600522,14.5600,14.6500,14.4900,14.5500,14.5700,19080210,277836331.4700,3,0.559100,1,-0.137300,0
2023-09-01,sh.600523,13.0700,13.2000,12.8800,13.1300,13.0000,2614134,34124912.8400,3,0.647000,1,1.000000,0
2023-09-01,sh.600525,4.8900,4.9300,4.8400,4.8600,4.9200,6450600,31367312.0000,3,0.494000,1,-1.219500,0
2023-09-01,sh.600526,4.9600,4.9700,4.9000,4.9500,4.9600,8441123,41649874.3600,3,1.186200,1,-0.201600,0
2023-09-01,sh.600527,2.0000,2.0200,1.9900,2.0100,2.0000,8215020,16461673.2000,3,0.474400,1,0.500000,0
2023-09-01,sh.600528,8.6600,8.7500,8.6400,8.7000,8.6400,10451329,90808099.7000,3,0.470500,1,0.694400,0
2023-09-01,sh.600529,26.3900,26.6600,26.3000,26.5900,26.3900,4042253,107286174.4400,3,0.609100,1,0.757900,0
2023-09-01,sh.600530,2.1600,2.2100,2.1200,2.1700,2.2300,37488705,80809737.8300,3,4.837800,1,-2.690600,0
2023-09-01,sh.600531,7.2000,7.3400,7.2000,7.3100,7.1600,32472614,236249710.4700,3,2.978500,1,2.095000,0
2023-09-01,sh.600533,3.4400,3.4800,3.2900,3.3100,3.3600,28585789,95565766.7200,3,2.722500,1,-1.488100,0
2023-09-01,sh.600535,13.9500,14.1400,13.8400,13.9900,13.9000,7101165,99655917.1400,3,0.473500,1,0.647500,0
2023-09-01,sh.600536,43.0000,43.3900,42.3800,42.9800,43.2000,16801271,719529890.5300,3,2.010200,1,-0.509300,0
2023-09-01,sh.600537,6.1400,6.1700,6.0900,6.1300,6.1400,15306467,93568196.4400,3,1.296600,1,-0.162900,0
2023-09-01,sh.600538,4.4200,4.4200,4.3600,4.3800,4.4000,3186700,13971645.0000,3,0.607900,1,-0.454500,0
2023-09-01,sh.600539,6.9400,7.0700,6.9200,6.9500,6.9900,2572500,17904046.0000,3,1.118500,1,-0.572200,0
2023-09-01,sh.600540,6.3500,6.5300,6.2500,6.5300,5.9400,22651389,145746756.3000,3,3.896200,1,9.932700,0
2023-09-01,sh.600543,5.6200,5.6700,5.5900,5.6500,5.6000,2229896,12568803.5600,3,0.694400,1,0.892900,0
2023-09-01,sh.600545,2.4700,2.5100,2.4400,2.5000,2.4500,8761900,21700977.0000,3,0.462300,1,2.040800,0
2023-09-01,sh.600546,16.7500,17.7900,16.7500,17.7100,16.8300,35978503,623713007.5800,3,1.814800,1,5.228800,0
2023-09-01,sh.600547,26.0000,26.3500,25.8700,26.2500,26.2300,13789939,359931120.9400,3,0.381500,1,0.076200,0
2023-09-01,sh.600548,9.1600,9.3500,9.1400,9.3300,9.1700,3521575,32611170.4900,3,0.245700,1,1.744800,0
2023-09-01,sh.600549,17.4200,17.6500,17.4100,17.5500,17.3500,5711938,100178457.6200,3,0.404800,1,1.152700,0
2023-09-01,sh.600550,4.7100,4.7500,4.6500,4.7200,4.7100,6959555,32745550.0300,3,0.377900,1,0.212300,0
2023-09-01,sh.600551,12.0900,12.3100,12.0200,12.2200,12.0800,4290477,52296954.5500,3,0.885900,1,1.158900,0
2023-09-01,sh.600552,10.3300,10.6600,10.2800,10.6200,10.3300,12322527,129489497.7800,3,1.376200,1,2.807400,0
2023-09-01,sh.600556,6.5200,6.5700,6.4900,6.5400,6.5200,11655763,76073540.2000,3,0.644800,1,0.306700,0
2023-09-01,sh.600557,18.2300,18.2300,17.9100,18.0600,18.1700,5798680,104488628.8000,3,1.006000,1,-0.605400,0
2023-09-01,sh.600558,3.9600,4.0000,3.9100,3.9800,3.9600,10549896,41766646.0800,3,1.175300,1,0.505100,0
