date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2024-04-01,sh.600276,45.9800,46.8000,45.9800,46.3200,45.9700,20222435,937070923.6800,3,0.317300,1,0.761400,0
2024-04-01,sh.600277,2.2700,2.3200,2.2700,2.3100,2.2700,22388440,51525401.2000,3,0.628800,1,1.762100,0
2024-04-01,sh.600278,6.1500,6.2500,6.1500,6.2500,6.1500,4227300,26318878.0000,3,0.487500,1,1.626000,0
2024-04-01,sh.600279,4.2300,4.2700,4.2200,4.2600,4.2300,7296598,30965515.5000,3,0.614800,1,0.709200,0
2024-04-01,sh.600280,3.0400,3.0900,3.0300,3.0900,3.0200,16525500,50663652.0000,3,1.464600,1,2.317900,0
2024-04-01,sh.600281,3.6200,3.7300,3.6100,3.6500,3.6200,14166762,52030099.4100,3,2.754000,1,0.828700,0
2024-04-01,sh.600282,4.7100,4.7500,4.6600,4.6900,4.7100,30379640,142577756.6000,3,0.492800,1,-0.424600,0
2024-04-01,sh.600283,12.2100,12.3100,12.1800,12.2800,12.1800,2885600,35362276.0000,3,0.817500,1,0.821000,0
2024-04-01,sh.600284,5.9900,6.0500,5.9800,6.0400,5.9900,13479528,81285592.9000,3,1.389300,1,0.834700,0
2024-04-01,sh.600285,21.4300,21.4300,20.8500,21.1800,21.4500,8689550,182655285.0000,3,1.542900,1,-1.258700,0
2024-04-01,sh.600287,4.9800,5.0500,4.9700,5.0500,4.9700,8627902,43272950.1300,3,1.975300,1,1.609700,0
2024-04-01,sh.600288,8.8900,9.8000,8.8600,9.8000,8.9100,38498329,365526135.2100,3,8.813700,1,9.988800,0
2024-04-01,sh.600289,1.4700,1.4900,1.4300,1.4600,1.4900,5168626,7545341.4500,3,0.913300,1,-2.013400,1
2024-04-01,sh.600292,5.3900,5.4100,5.2900,5.4100,5.4100,11671430,62595109.4800,3,1.494800,1,0.000000,0
2024-04-01,sh.600293,2.8300,2.9700,2.8000,2.9400,2.8100,17955400,52007912.0000,3,1.547700,1,4.626300,0
2024-04-01,sh.600295,11.0600,11.0800,10.8700,10.9900,10.9700,8839544,96859504.7700,3,0.447400,1,0.182300,0
2024-04-01,sh.600297,1.5300,1.5600,1.5200,1.5600,1.5200,38780222,59914633.4100,3,0.478100,1,2.631600,0
2024-04-01,sh.600298,28.7400,29.9200,28.7300,29.9200,28.7400,17801569,524147854.4700,3,2.061800,1,4.105800,0
2024-04-01,sh.600299,8.7100,8.9400,8.6700,8.8900,8.6300,9204037,81344876.1900,3,0.343200,1,3.012700,0
2024-04-01,sh.600300,2.8400,2.8800,2.8300,2.8800,2.8400,17286158,49518789.4500,3,1.068900,1,1.408500,0
2024-04-01,sh.600301,14.6000,14.6000,14.0700,14.1500,14.2600,6811800,97408352.0000,3,2.474000,1,-0.771400,0
2024-04-01,sh.600302,5.1400,5.2800,4.9600,5.0500,4.9200,47582360,241540924.8000,3,13.751700,1,2.642300,0
2024-04-01,sh.600303,3.9800,4.1800,3.9600,4.1800,3.9800,10514000,43164457.0000,3,1.556200,1,5.025100,1
2024-04-01,sh.600305,8.0300,8.2000,8.0300,8.1900,8.0300,6020106,49086994.8000,3,0.540900,1,1.992500,0
2024-04-01,sh.600306,3.7200,4.1000,3.7100,4.1000,3.9000,10936831,42249351.8600,3,2.921900,1,5.128200,0
2024-04-01,sh.600307,1.3800,1.4000,1.3800,1.4000,1.3800,27851804,38730626.1700,3,0.444700,1,1.449300,0
2024-04-01,sh.600308,3.5000,3.5800,3.4900,3.5800,3.5100,9569199,34039737.4300,3,0.630900,1,1.994300,0
2024-04-01,sh.600309,83.4000,86.1200,83.3100,84.5500,82.8000,19353317,1641734814.9200,3,0.616400,1,2.113500,0
2024-04-01,sh.600310,3.2900,3.3700,3.2800,3.3700,3.2800,19600110,65248564.6000,3,1.337200,1,2.743900,0
2024-04-01,sh.600312,14.3600,14.3900,13.6100,14.0000,14.3700,24521639,340810800.0000,3,1.807200,1,-2.574800,0
2024-04-01,sh.600313,7.0100,7.1300,7.0000,7.0800,7.0200,12769144,90252128.8200,3,1.179900,1,0.854700,0
2024-04-01,sh.600315,18.2200,18.5800,18.2000,18.5800,18.1700,4244840,78348471.5000,3,0.630600,1,2.256500,0
2024-04-01,sh.600316,18.2000,18.5500,18.0000,18.3300,18.2000,7161740,130861233.8000,3,0.998700,1,0.714300,0
2024-04-01,sh.600318,6.8500,6.9100,6.8100,6.9100,6.8000,22927476,157485963.1000,3,4.471700,1,1.617600,0
2024-04-01,sh.600319,4.4200,4.5500,4.4200,4.5400,4.4100,4743478,21318925.8800,3,1.503000,1,2.947800,0
2024-04-01,sh.600320,3.4000,3.4600,3.3900,3.4400,3.3800,44735416,153415174.7500,3,1.346600,1,1.775100,0
2024-04-01,sh.600321,1.2700,1.3000,1.2500,1.3000,1.2700,30239700,38494846.0000,3,2.001900,1,2.362200,0
2024-04-01,sh.600322,1.8400,1.9000,1.8300,1.8800,1.8500,26117265,48867863.6000,3,2.362100,1,1.621600,0
2024-04-01,sh.600323,16.5000,16.6600,16.4800,16.6400,16.4800,5664868,93922162.8300,3,0.694800,1,0.970900,0
2024-04-01,sh.600325,7.1000,7.2400,7.0600,7.1300,7.0600,49278878,351121438.4900,3,2.327600,1,0.991500,0
2024-04-01,sh.600326,3.8700,4.1500,3.8500,4.0900,3.8500,44506178,178564620.4500,3,3.624500,1,6.233800,0
2024-04-01,sh.600327,4.1400,4.2100,4.1200,4.2100,4.1300,9597516,40144971.7600,3,1.084700,1,1.937000,0
2024-04-01,sh.600328,7.5500,7.7800,7.5500,7.7600,7.5300,19970165,154196034.0700,3,1.372400,1,3.054400,0
2024-04-01,sh.600329,28.6300,30.1600,28.6300,29.9600,27.9000,15146952,447734772.7500,3,2.676800,1,7.383500,0
2024-04-01,sh.600330,8.0100,8.1900,8.0100,8.1900,8.0100,18474400,150351989.0000,3,1.497800,1,2.247200,0
2024-04-01,sh.600331,7.1500,7.5600,7.0900,7.5300,7.1500,55843202,410573337.1500,3,2.748200,1,5.314700,0
2024-04-01,sh.600332,28.8600,29.1600,28.7700,29.1500,28.8500,7454310,216442319.5300,3,0.530200,1,1.039900,0
2024-04-01,sh.600333,4.1800,4.2400,4.1400,4.2400,4.1500,6460319,27177192.4200,3,1.060800,1,2.168700,0
2024-04-01,sh.600335,7.5600,8.1000,7.5600,7.9200,7.5400,38438307,301857794.7200,3,2.569800,1,5.039800,0
2024-04-01,sh.600336,5.0800,5.2000,5.0800,5.1700,5.0700,13580415,70012569.1500,3,1.701800,1,1.972400,0
2024-04-01,sh.600337,2.5500,2.7500,2.5500,2.7200,2.5700,21940516,59117373.3600,3,1.482900,1,5.836600,0
2024-04-01,sh.600338,9.6100,10.1300,9.6000,10.0900,9.5200,28084205,280903848.7400,3,3.072000,1,5.987400,0
2024-04-01,sh.600339,3.3200,3.3400,3.2500,3.2700,3.3100,64362819,211086641.5900,3,1.152800,1,-1.208500,0
2024-04-01,sh.600340,1.3800,1.4100,1.3800,1.4000,1.3900,22411330,31314393.2000,3,0.575600,1,0.719400,0
2024-04-01,sh.600343,8.3500,8.5800,8.3500,8.5800,8.4100,5648195,48018475.9500,3,0.885000,1,2.021400,0
2024-04-01,sh.600345,21.3200,21.5500,21.1800,21.3600,21.3700,4783380,101916715.0300,3,2.415800,1,-0.046800,0
2024-04-01,sh.600346,14.0600,14.3200,14.0000,14.2700,13.9500,26226332,371640882.1500,3,0.372600,1,2.293900,0
2024-04-01,sh.600348,9.1600,9.2400,8.9400,9.2400,9.3800,48513235,443123217.0800,3,1.344800,1,-1.492500,0
2024-04-01,sh.600350,8.5600,8.6200,8.1300,8.1900,8.5600,20081169,165770256.9700,3,0.414900,1,-4.322400,0
2024-04-01,sh.600351,6.2100,6.4000,6.1800,6.3500,6.2100,22224325,139723040.5000,3,2.886300,1,2.254400,0
2024-04-01,sh.600352,8.4300,8.6300,8.4300,8.6100,8.4300,19290255,165407111.7000,3,0.592900,1,2.135200,0
2024-04-01,sh.600353,6.8700,7.1200,6.8700,7.0800,6.8300,15119580,105681628.8000,3,1.824200,1,3.660300,0
2024-04-01,sh.600354,5.7300,5.8000,5.7200,5.7900,5.7400,10601668,61088753.7800,3,2.008600,1,0.871100,0
2024-04-01,sh.600355,4.1800,4.2300,4.1400,4.2000,4.1600,32132701,134375459.1700,3,6.529900,1,0.961500,0
2024-04-01,sh.600356,7.1500,7.3700,7.1000,7.3600,7.1600,4164731,30332701.6100,3,1.394100,1,2.793300,0
2024-04-01,sh.600358,4.1000,4.1200,4.0200,4.1000,4.1000,20841669,84549958.5000,3,4.127600,1,0.000000,0
2024-04-01,sh.600359,6.3900,6.5100,6.3800,6.4900,6.4000,4865900,31484027.0000,3,1.275400,1,1.406300,0
2024-04-01,sh.600360,6.3500,6.4500,6.3400,6.4400,6.3100,13429564,86130265.2800,3,1.398500,1,2.060200,0
2024-04-01,sh.600361,4.6400,4.7600,4.6000,4.6800,4.7100,126747681,591048850.5400,3,12.695100,1,-0.636900,0
2024-04-01,sh.600362,23.6200,24.3900,23.2500,23.5500,23.2800,54611207,1296068005.1000,3,2.631600,1,1.159800,0
2024-04-01,sh.600363,28.9000,29.4600,28.6100,28.8100,28.4900,6788974,196772355.0700,3,1.491300,1,1.123200,0
2024-04-01,sh.600365,2.8500,2.9600,2.8500,2.9300,2.8700,2613102,7608648.8200,3,0.637100,1,2.090600,1
2024-04-01,sh.600366,6.3300,6.5500,6.3300,6.5100,6.3700,10797664,69974298.8200,3,1.014900,1,2.197800,0
2024-04-01,sh.600367,10.6000,11.1200,10.6000,11.0400,10.6000,5359900,58732269.9300,3,1.827800,1,4.150900,0
2024-04-01,sh.600368,4.1100,4.1300,4.0600,4.0900,4.1100,27692596,113279101.1800,3,2.236500,1,-0.486600,0
2024-04-01,sh.600369,3.9100,3.9600,3.9000,3.9300,3.8800,47523049,186360637.8900,3,0.752500,1,1.288700,0
2024-04-01,sh.600370,1.9500,2.0000,1.9400,2.0000,1.9400,12667900,25156500.0000,3,0.325100,1,3.092800,0
2024-04-01,sh.600371,8.5500,8.6200,8.5200,8.6200,8.5100,2813823,24131918.1400,3,0.961700,1,1.292600,0
2024-04-01,sh.600372,11.7300,11.9700,11.7300,11.9100,11.6900,32174412,381639955.7900,3,0.676400,1,1.882000,0
2024-04-01,sh.600373,15.3500,15.4500,14.8600,15.1900,15.2800,26595504,402831350.1700,3,1.962700,1,-0.589000,0
2024-04-01,sh.600375,4.8300,4.8300,4.8300,4.8300,5.0800,1663600,8035188.0000,3,0.254300,1,-4.921300,0
2024-04-01,sh.600376,2.5900,2.6600,2.5900,2.6200,2.6000,12107131,31749655.2000,3,0.469300,1,0.769200,0
2024-04-01,sh.600377,11.5600,11.6100,11.2300,11.3000,11.6400,18215941,206705609.7300,3,0.479100,1,-2.921000,0
2024-04-01,sh.600378,33.0400,34.3200,32.2100,34.0300,33.0500,3936970,132187565.0300,3,0.435500,1,2.965200,0
2024-04-01,sh.600379,8.7300,8.7900,8.6800,8.7600,8.6900,3058400,26750449.0000,3,0.926200,1,0.805500,0
2024-04-01,sh.600380,10.8900,11.1800,10.8600,11.1700,10.8900,11972631,132025708.9800,3,0.641800,1,2.571200,0
2024-04-01,sh.600381,5.3400,5.3700,5.2400,5.3300,5.3100,22504160,119192593.6200,3,3.833400,1,0.376600,0
2024-04-01,sh.600382,4.1900,4.2300,4.1700,4.2200,4.1900,4007663,16829461.6000,3,0.521000,1,0.716000,0
2024-04-01,sh.600383,3.7600,3.8600,3.7600,3.8400,3.7700,52137097,199151084.1900,3,1.154900,1,1.856800,0
2024-04-01,sh.600386,3.7100,3.8100,3.7000,3.7900,3.7500,32083027,120504917.7100,3,3.978500,1,1.066700,0
2024-04-01,sh.600387,5.8400,5.9500,5.7900,5.9300,5.8400,2810400,16565011.0000,3,0.695600,1,1.541100,1
2024-04-01,sh.600388,12.6900,12.8100,12.5900,12.7700,12.7300,7388350,94132372.5000,3,0.683400,1,0.314200,0
2024-04-01,sh.600389,12.8000,13.3900,12.7400,13.3600,12.7300,8993651,118241373.9000,3,2.088400,1,4.948900,0
2024-04-01,sh.600390,4.7600,4.8200,4.7600,4.8000,4.7400,27309124,130987546.5900,3,0.607100,1,1.265800,0
2024-04-01,sh.600391,17.4000,17.4300,16.9300,17.1000,17.5100,9689915,165206926.0800,3,2.935200,1,-2.341500,0
2024-04-01,sh.600392,9.7400,10.1000,9.7200,10.0200,9.7100,31554337,315209352.0200,3,1.800200,1,3.192600,0
2024-04-01,sh.600395,6.1300,6.1300,6.0500,6.1000,6.1000,13552689,82466148.5800,3,0.631300,1,0.000000,0
2024-04-01,sh.600396,2.5900,2.6200,2.5800,2.6000,2.6000,8028802,20824942.2000,3,0.545200,1,0.000000,0
2024-04-01,sh.600397,2.3600,2.4100,2.3500,2.4000,2.3600,15536400,36997301.0000,3,1.569400,1,1.694900,0
2024-04-01,sh.600398,8.9800,9.0800,8.7400,8.8500,9.0000,28868184,256607335.8700,3,0.601100,1,-1.666700,0
2024-04-01,sh.600399,6.2600,6.3100,6.1500,6.2200,6.2000,45452517,282384439.3600,3,2.304800,1,0.322600,0
2024-04-01,sh.600400,2.5800,2.6800,2.5600,2.6600,2.5600,42562182,111840082.5200,3,1.857500,1,3.906300,0
2024-04-01,sh.600403,3.3600,3.3800,3.2800,3.3600,3.3600,9125400,30430150.0000,3,0.381700,1,0.000000,0
2024-04-01,sh.600405,4.6600,4.7600,4.6600,4.7600,4.6600,12247593,57741812.2300,3,2.213700,1,2.145900,0
2024-04-01,sh.600406,24.3600,24.9200,24.2700,24.4300,24.3400,18680115,458778521.1100,3,0.234000,1,0.369800,0
2024-04-01,sh.600408,1.9800,2.0500,1.9700,2.0500,1.9800,15056674,30202687.5600,3,1.495500,1,3.535400,0
2024-04-01,sh.600409,4.9100,5.0700,4.9100,5.0600,4.9000,25158170,126629254.0000,3,1.218700,1,3.265300,0
2024-04-01,sh.600410,5.6900,5.7700,5.6800,5.7700,5.6600,15094817,86518046.0000,3,1.376600,1,1.943500,0
2024-04-01,sh.600415,8.6700,8.8900,8.6600,8.8000,8.6300,36690208,323331660.1300,3,0.670800,1,1.969900,0
2024-04-01,sh.600416,13.2500,13.5500,13.0300,13.3900,13.2600,20746111,275307276.8000,3,1.858500,1,0.980400,0
2024-04-01,sh.600418,16.5500,17.9000,16.5000,17.4200,16.4900,97785187,1692731781.9400,3,4.477300,1,5.639800,0
2024-04-01,sh.600419,10.0600,10.2900,10.0600,10.2900,10.0800,4332610,44203427.5000,3,1.353100,1,2.083300,0
2024-04-01,sh.600420,8.9400,8.9700,8.7700,8.9100,8.9400,17596096,155959922.7300,3,1.471200,1,-0.335600,0
2024-04-01,sh.600421,8.1300,8.5200,8.1100,8.4200,8.2300,7260689,60278888.9100,3,3.712000,1,2.308600,0
2024-04-01,sh.600422,21.4200,21.5800,20.9000,21.0000,21.5100,8607180,181340029.1300,3,1.137000,1,-2.371000,0
2024-04-01,sh.600423,3.1000,3.2200,3.1000,3.2200,2.9300,5381017,17279738.7400,3,0.673700,1,9.897600,0
2024-04-01,sh.600425,3.7000,3.7700,3.6900,3.7700,3.7000,22953925,85839957.2500,3,1.664800,1,1.891900,0
2024-04-01,sh.600426,25.9900,27.1600,25.7800,26.9000,26.1600,30572658,817073287.7500,3,1.445200,1,2.828700,0
2024-04-01,sh.600428,5.8100,5.9300,5.7900,5.9200,5.8100,34773083,204028196.3700,3,1.619900,1,1.893300,0
2024-04-01,sh.600429,4.1600,4.2100,4.1600,4.2100,4.1500,4776817,20023496.0700,3,0.319000,1,1.445800,0
2024-04-01,sh.600433,2.9100,2.9300,2.8900,2.9300,2.9000,7115255,20725833.1000,3,0.490800,1,1.034500,0
2024-04-01,sh.600435,9.1900,9.2700,9.0800,9.2000,9.0600,18267500,167520618.0000,3,1.218200,1,1.545300,0
2024-04-01,sh.600436,230.0000,237.2000,229.9900,234.4200,228.5200,1857086,436958702.2500,3,0.307800,1,2.581800,0
2024-04-01,sh.600438,24.8800,25.3800,24.8800,25.1900,24.8700,34113692,858029815.4100,3,0.757700,1,1.286700,0
2024-04-01,sh.600439,2.7600,2.8400,2.7300,2.8000,2.7200,41366553,114916382.3100,3,3.654300,1,2.941200,0
2024-04-01,sh.600444,13.0100,13.2200,12.9200,13.1000,12.9700,3153802,41259114.4300,3,2.153900,1,1.002300,0
2024-04-01,sh.600446,12.3000,12.5800,12.3000,12.5500,12.1700,21244286,264090255.6100,3,2.247900,1,3.122400,0
2024-04-01,sh.600448,2.7600,2.8500,2.7300,2.8400,2.7500,38422180,107187895.9000,3,6.100500,1,3.272700,0
2024-04-01,sh.600449,16.5500,16.7600,16.4300,16.5500,16.3300,7786422,128923889.5500,3,1.628300,1,1.347200,0
2024-04-01,sh.600452,13.5100,13.7000,13.2500,13.4300,13.4300,12353377,166176171.2700,3,1.125600,1,0.000000,0
2024-04-01,sh.600455,20.7500,21.1200,20.6900,21.1000,20.6700,1383200,28941115.0000,3,2.214600,1,2.080300,0
2024-04-01,sh.600456,26.9400,27.0500,26.0900,26.8200,27.6300,15175046,404734362.9900,3,3.176200,1,-2.931600,0
2024-04-01,sh.600458,11.6000,11.9900,11.3600,11.4200,11.7500,25773563,299126509.5400,3,3.210500,1,-2.808500,0
2024-04-01,sh.600459,14.9700,15.2500,14.9200,15.0600,14.8700,8924230,134570884.6700,3,1.193500,1,1.277700,0
2024-04-01,sh.600460,19.5700,20.0800,19.5700,20.0800,19.4700,10599110,210748645.4800,3,0.748500,1,3.133000,0
2024-04-01,sh.600461,9.8300,9.8700,9.5100,9.5900,9.8000,14898691,143145123.9700,3,1.307500,1,-2.142900,0
2024-04-01,sh.600462,2.0400,2.0400,2.0400,2.0400,2.1500,2614100,5332764.0000,3,0.435300,1,-5.116300,1
2024-04-01,sh.600463,8.0900,9.0500,8.0600,9.0500,8.2300,6034189,53419240.0900,3,2.011400,1,9.963500,0
2024-04-01,sh.600467,2.1200,2.2100,2.1200,2.1900,2.1400,40323356,87641998.6500,3,2.760000,1,2.336400,0
2024-04-01,sh.600468,5.1100,5.1500,5.0800,5.1400,5.1100,19633543,100529334.1500,3,1.805000,1,0.587100,0
2024-04-01,sh.600469,5.8000,5.8800,5.7700,5.8800,5.7700,10617193,61998303.3300,3,1.455500,1,1.906400,0
2024-04-01,sh.600470,4.4500,4.5700,4.4200,4.5700,4.4100,8699100,39412672.0000,3,1.667800,1,3.628100,0
2024-04-01,sh.600475,11.3000,11.3400,10.8700,11.1900,11.2500,8595403,95833428.4000,3,0.918900,1,-0.533300,0
2024-04-01,sh.600476,15.3400,15.8800,15.3400,15.8000,15.2600,5586929,87775795.7900,3,3.468600,1,3.538700,0
2024-04-01,sh.600477,2.7800,2.8800,2.7800,2.8700,2.7700,23190178,65980490.8600,3,0.978900,1,3.610100,0
2024-04-01,sh.600478,4.1700,4.3500,4.1600,4.3500,4.1700,17378820,74423793.5200,3,1.043400,1,4.316500,0
2024-04-01,sh.600479,10.8000,10.9600,10.7600,10.9500,10.8000,6383226,69459444.2200,3,1.525200,1,1.388900,0
2024-04-01,sh.600480,9.8800,10.1900,9.8600,10.1400,9.8500,23536546,237536864.4400,3,2.566800,1,2.944200,0
2024-04-01,sh.600481,7.5000,7.7200,7.5000,7.7200,7.5000,22361469,171358331.3400,3,1.195400,1,2.933300,0
2024-04-01,sh.600482,20.2900,20.5800,20.1200,20.5500,20.2900,25556465,521013833.3400,3,1.168700,1,1.281400,0
2024-04-01,sh.600483,10.5300,10.5500,10.3300,10.4800,10.5300,20998612,219586332.0500,3,0.820000,1,-0.474800,0
2024-04-01,sh.600486,51.6600,54.9200,51.5100,54.3100,51.2600,4006312,215738774.2300,3,0.994400,1,5.950100,0
2024-04-01,sh.600487,12.5500,12.9600,12.5500,12.8000,12.3500,50156402,639483274.9800,3,2.033300,1,3.643700,0
2024-04-01,sh.600488,3.9800,4.0300,3.9700,4.0100,3.9800,14159040,56533111.3800,3,1.296700,1,0.753800,0
2024-04-01,sh.600489,13.5800,13.7700,13.0800,13.4000,13.2100,94904325,1264728006.2800,3,1.957900,1,1.438300,0
2024-04-01,sh.600490,2.8700,2.9600,2.8400,2.8900,2.8500,83010299,240025692.5700,3,4.165900,1,1.403500,0
2024-04-01,sh.600491,2.8600,2.9200,2.8500,2.9200,2.8600,13454420,39011860.2000,3,0.879500,1,2.097900,0
2024-04-01,sh.600493,6.1500,6.1500,5.8600,5.9400,6.0900,25516096,151388005.3900,3,9.380900,1,-2.463100,0
2024-04-01,sh.600495,3.7200,3.8200,3.7200,3.8000,3.7200,14368861,54224307.3900,3,1.189300,1,2.150500,0
2024-04-01,sh.600496,2.8000,2.8500,2.7900,2.8400,2.8000,15534399,44016259.0000,3,0.771700,1,1.428600,0
2024-04-01,sh.600497,5.6800,5.7200,5.4800,5.5300,5.6700,174171660,971727297.8800,3,3.421000,1,-2.469100,0
2024-04-01,sh.600498,18.0500,18.5200,18.0100,18.1900,17.9300,28472632,519322500.1000,3,2.477300,1,1.450100,0
2024-04-01,sh.600499,10.5500,10.8700,10.5500,10.7100,10.5300,24251624,260167957.3400,3,1.244700,1,1.709400,0
2024-04-01,sh.600500,4.0700,4.2300,4.0700,4.1700,4.0500,19345051,80658470.5800,3,0.619600,1,2.963000,0
2024-04-01,sh.600501,12.6500,12.7800,12.5800,12.7000,12.7000,4539600,57454608.0000,3,1.077600,1,0.000000,0
2024-04-01,sh.600502,4.8600,4.8900,4.8400,4.8900,4.8500,35604901,173277435.2900,3,2.074200,1,0.824700,0
2024-04-01,sh.600503,2.2100,2.2800,2.2100,2.2700,2.2400,21494213,48475625.2600,3,1.341500,1,1.339300,0
2024-04-01,sh.600505,8.2000,8.2900,8.1100,8.2700,8.2000,8108400,66667631.0000,3,2.224100,1,0.853700,0
2024-04-01,sh.600506,13.9400,14.2000,13.7100,13.9900,13.9300,22988772,320649945.9000,3,15.563800,1,0.430700,0
2024-04-01,sh.600507,4.2100,4.2500,4.2000,4.2500,4.2000,17731496,75057861.6900,3,0.790300,1,1.190500,0
2024-04-01,sh.600508,14.0200,14.0800,13.8500,14.0700,14.0900,7152266,100132418.1600,3,0.989600,1,-0.141900,0
2024-04-01,sh.600509,5.7600,5.8200,5.7200,5.7900,5.7500,14472099,83523294.7600,3,1.049400,1,0.695700,0
2024-04-01,sh.600510,5.1200,5.2000,5.1100,5.1800,5.1100,10762983,55587188.2800,3,1.042900,1,1.369900,0
2024-04-01,sh.600511,33.0000,33.1800,32.6000,33.0800,33.0000,5218517,172007587.6400,3,0.943100,1,0.242400,0
2024-04-01,sh.600512,2.1800,2.2200,2.1800,2.2200,2.1800,18304951,40405987.7200,3,1.156700,1,1.834900,0
2024-04-01,sh.600513,9.0800,9.2800,9.0600,9.2800,9.0600,5301800,48786502.0000,3,1.857300,1,2.428300,0
2024-04-01,sh.600515,3.5200,3.5800,3.5200,3.5800,3.5200,21693172,77332869.4200,3,0.236400,1,1.704500,0
2024-04-01,sh.600516,4.8600,5.0000,4.8400,4.9700,4.8300,26408647,130726183.8300,3,0.656000,1,2.898600,0
2024-04-01,sh.600517,4.6900,4.7900,4.6800,4.7900,4.6600,12183635,57935331.1500,3,0.213100,1,2.789700,0
2024-04-01,sh.600518,2.1600,2.2100,2.1300,2.1800,2.1700,141439705,306739419.4600,3,1.039000,1,0.460800,1
2024-04-01,sh.600519,1709.9900,1734.0000,1708.7000,1721.3300,1702.9000,2713137,4679371034.9500,3,0.216000,1,1.082300,0
2024-04-01,sh.600520,21.5600,22.2000,21.4700,22.0400,21.5400,16127529,351682105.7800,3,10.179600,1,2.321300,0
2024-04-01,sh.600521,12.9000,13.2100,12.8900,13.2000,12.9000,8484265,111080455.3800,3,0.578400,1,2.325600,0
2024-04-01,sh.600522,14.1500,14.3300,13.9600,14.1000,14.0300,37731687,532580790.8200,3,1.105500,1,0.498900,0
2024-04-01,sh.600523,12.1000,12.3400,11.9400,12.2100,12.4300,21483737,259403700.9200,3,5.317200,1,-1.769900,0
2024-04-01,sh.600525,4.7000,4.7700,4.6900,4.7700,4.6700,7231804,34268027.2100,3,0.551900,1,2.141300,0
2024-04-01,sh.600526,4.6600,4.7000,4.6300,4.7000,4.6500,5569200,26011256.0000,3,0.782600,1,1.075300,0
2024-04-01,sh.600527,1.7100,1.7400,1.7000,1.7400,1.7000,14535440,25031418.6000,3,0.839300,1,2.352900,0
2024-04-01,sh.600528,7.5900,7.7800,7.5900,7.7800,7.6000,18724676,144471927.7400,3,0.842900,1,2.368400,0
2024-04-01,sh.600529,29.1000,30.4500,29.1000,30.4500,28.8800,14365498,432709877.0700,3,2.164700,1,5.436300,0
2024-04-01,sh.600530,2.2800,2.3000,2.2600,2.2800,2.2700,896453,2042413.7800,3,0.115700,1,0.440500,1
2024-04-01,sh.600531,6.6700,6.8600,6.6700,6.7800,6.6500,86691595,584785917.1700,3,7.951600,1,1.954900,0
2024-04-01,sh.600533,2.3800,2.4400,2.3700,2.4100,2.3700,8496300,20483303.0000,3,0.809200,1,1.687800,0
2024-04-01,sh.600535,16.0400,16.3300,16.0300,16.3300,16.1100,10863140,176342294.0300,3,0.727100,1,1.365600,0
2024-04-01,sh.600536,31.1000,31.6400,31.1000,31.5300,31.0000,16664383,523069328.1800,3,1.976900,1,1.709700,0
2024-04-01,sh.600537,4.2400,4.4300,4.2300,4.4200,4.2300,26790882,116397120.6500,3,2.263300,1,4.491700,0
2024-04-01,sh.600538,4.7800,4.9200,4.7800,4.9000,4.7700,8374981,40599613.2300,3,1.597700,1,2.725400,0
2024-04-01,sh.600539,5.4000,5.4600,5.3100,5.4500,5.2900,4812420,25956191.8000,3,2.092400,1,3.024600,0
2024-04-01,sh.600540,4.2300,4.2900,4.2300,4.2900,4.2300,8552090,36446876.6000,3,1.471000,1,1.418400,0
2024-04-01,sh.600543,6.2700,6.2700,5.7500,5.8700,5.9900,14455676,86446347.7200,3,4.501600,1,-2.003300,0
2024-04-01,sh.600545,2.3400,2.3900,2.3300,2.3800,2.3300,20419314,48239186.9000,3,1.142100,1,2.145900,0
2024-04-01,sh.600546,15.5500,15.8400,15.4400,15.4500,17.1600,102630487,1592895572.8200,3,5.176900,1,-9.965000,0
2024-04-01,sh.600547,28.8000,29.8000,28.7000,29.4900,28.2300,52013632,1519709707.8800,3,1.439000,1,4.463300,0
2024-04-01,sh.600548,9.6600,9.7700,9.5700,9.7600,9.6700,7626624,73829790.2800,3,0.532100,1,0.930700,0
2024-04-01,sh.600549,19.7000,20.1500,19.4900,19.6800,19.5100,25883490,513303902.0400,3,1.829700,1,0.871300,0
2024-04-01,sh.600550,4.1200,4.2400,4.1200,4.2200,4.1400,9655166,40548902.8600,3,0.524300,1,1.932400,0
2024-04-01,sh.600551,13.2200,13.3700,12.9600,13.3200,13.3000,13745595,181501425.7700,3,2.838100,1,0.150400,0
2024-04-01,sh.600552,12.8100,13.3300,12.5100,13.0500,13.0700,48274743,623552268.5400,3,5.391300,1,-0.153000,0
2024-04-01,sh.600556,4.9200,5.0700,4.9200,5.0700,4.9100,28963750,145157082.0700,3,1.602200,1,3.258700,0
2024-04-01,sh.600557,20.7800,21.5900,20.7200,21.5800,20.7400,11998633,253319257.9200,3,2.074100,1,4.050100,0
2024-04-01,sh.600558,4.0600,4.3500,4.0600,4.3000,4.1100,42579885,179621126.9800,3,4.743700,1,4.622900,0
2024-04-01,sh.600559,18.4700,20.0000,18.4700,19.6900,18.3600,46265744,904716701.3600,3,5.156200,1,7.244000,0
2024-04-01,sh.600560,16.2000,16.5800,16.1000,16.5300,16.1700,9298200,151877385.0000,3,4.157600,1,2.226300,0
2024-04-01,sh.600561,4.8600,5.0200,4.8600,5.0000,4.8600,5222857,25799470.3200,3,1.836000,1,2.880700,0
